resultId,driverId,constructorId,number,grid,position,positions_gained_or_lost,positionText,positionOrder,points,modern_points,laps,time,status,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverName,nationality,constructorName,year,round,raceName,avg_qualifying_pos,avg_finishing_pos,era
7747,21,10,21,16,14,2.0,14,14,0.0,0.0,69,\N,+1 Lap,\N,40,10,1:23.174,189.621,Giancarlo Fisichella,Italian,Force India,2009,10,Hungarian Grand Prix,11.329,10.991,Hybrid V8 era
7748,153,5,11,19,15,4.0,15,15,0.0,0.0,69,\N,+1 Lap,\N,69,16,1:23.444,189.008,Jaime Alguersuari,Spanish,Toro Rosso,2009,10,Hungarian Grand Prix,15.152,13.891,Hybrid V8 era
7749,67,5,12,10,16,-6.0,16,16,0.0,0.0,69,\N,+1 Lap,\N,69,7,1:22.955,190.122,Sébastien Buemi,Swiss,Toro Rosso,2009,10,Hungarian Grand Prix,14.527,14.327,Hybrid V8 era
7750,20,9,15,2,\N,-15.0,R,17,0.0,0.0,29,\N,Suspension,\N,18,17,1:23.457,188.978,Sebastian Vettel,German,Red Bull,2009,10,Hungarian Grand Prix,6.267,7.093,Hybrid V8 era
7751,4,4,7,1,\N,-17.0,R,18,0.0,0.0,15,\N,Wheel,\N,4,18,1:23.529,188.815,Fernando Alonso,Spanish,Renault,2009,10,Hungarian Grand Prix,8.579,8.493,Hybrid V8 era
7752,16,10,20,17,\N,-2.0,R,19,0.0,0.0,1,\N,Overheating,\N,\N,\N,\N,\N,Adrian Sutil,German,Force India,2009,10,Hungarian Grand Prix,14.797,14.523,Hybrid V8 era
7753,13,6,3,0,\N,,W,20,0.0,0.0,0,\N,Withdrew,\N,\N,\N,\N,\N,Felipe Massa,Brazilian,Ferrari,2009,10,Hungarian Grand Prix,8.376,8.996,Hybrid V8 era
7754,22,23,23,3,1,2.0,1,1,10.0,25.0,57,1:35:51.289,Finished,5751289,39,3,1:38.990,197.074,Rubens Barrichello,Brazilian,Brawn,2009,11,European Grand Prix,8.883,10.334,Hybrid V8 era
7755,1,1,1,1,2,-1.0,2,2,8.0,18.0,57,+2.358,Finished,5753647,57,4,1:39.056,196.943,Lewis Hamilton,British,McLaren,2009,11,European Grand Prix,4.301,5.02,Hybrid V8 era
7756,8,6,4,6,3,3.0,3,3,6.0,15.0,57,+15.994,Finished,5767283,39,5,1:39.207,196.643,Kimi Räikkönen,Finnish,Ferrari,2009,11,European Grand Prix,7.528,8.491,Hybrid V8 era
7757,5,1,2,2,4,-2.0,4,4,5.0,12.0,57,+20.032,Finished,5771321,56,7,1:39.341,196.378,Heikki Kovalainen,Finnish,McLaren,2009,11,European Grand Prix,13.741,13.286,Hybrid V8 era
7758,3,3,16,7,5,2.0,5,5,4.0,10.0,57,+20.870,Finished,5772159,52,6,1:39.329,196.401,Nico Rosberg,German,Williams,2009,11,European Grand Prix,6.903,8.252,Hybrid V8 era
7759,4,4,7,8,6,2.0,6,6,3.0,8.0,57,+27.744,Finished,5779033,46,10,1:39.494,196.076,Fernando Alonso,Spanish,Renault,2009,11,European Grand Prix,8.579,8.493,Hybrid V8 era
7760,18,23,22,5,7,-2.0,7,7,2.0,6.0,57,+34.913,Finished,5786202,46,2,1:38.874,197.305,Jenson Button,British,Brawn,2009,11,European Grand Prix,10.006,9.696,Hybrid V8 era
7761,9,2,5,10,8,2.0,8,8,1.0,4.0,57,+36.667,Finished,5787956,55,8,1:39.374,196.312,Robert Kubica,Polish,BMW Sauber,2009,11,European Grand Prix,9.596,10.646,Hybrid V8 era
7762,17,9,14,9,9,0.0,9,9,0.0,2.0,57,+44.910,Finished,5796199,50,11,1:39.528,196.009,Mark Webber,Australian,Red Bull,2009,11,European Grand Prix,8.263,9.788,Hybrid V8 era
7763,16,10,20,12,10,2.0,10,10,0.0,1.0,57,+47.935,Finished,5799224,36,12,1:39.622,195.824,Adrian Sutil,German,Force India,2009,11,European Grand Prix,14.797,14.523,Hybrid V8 era
7764,2,2,6,11,11,0.0,11,11,0.0,0.0,57,+48.822,Finished,5800111,53,13,1:39.704,195.663,Nick Heidfeld,German,BMW Sauber,2009,11,European Grand Prix,11.337,10.723,Hybrid V8 era
7765,21,10,21,16,12,4.0,12,12,0.0,0.0,57,+1:03.614,Finished,5814903,53,17,1:40.111,194.867,Giancarlo Fisichella,Italian,Force India,2009,11,European Grand Prix,11.329,10.991,Hybrid V8 era
7766,15,7,9,18,13,5.0,13,13,0.0,0.0,57,+1:04.527,Finished,5815816,52,15,1:39.941,195.199,Jarno Trulli,Italian,Toyota,2009,11,European Grand Prix,10.402,12.359,Hybrid V8 era
7767,10,7,10,13,14,-1.0,14,14,0.0,0.0,57,+1:26.519,Finished,5837808,55,1,1:38.683,197.687,Timo Glock,German,Toyota,2009,11,European Grand Prix,17.0,15.232,Hybrid V8 era
7768,154,4,8,14,15,-1.0,15,15,0.0,0.0,57,+1:31.774,Finished,5843063,41,9,1:39.428,196.206,Romain Grosjean,French,Renault,2009,11,European Grand Prix,11.707,13.144,Hybrid V8 era
7769,153,5,11,19,16,3.0,16,16,0.0,0.0,56,\N,+1 Lap,\N,29,19,1:40.935,193.276,Jaime Alguersuari,Spanish,Toro Rosso,2009,11,European Grand Prix,15.152,13.891,Hybrid V8 era
7770,69,6,3,20,17,3.0,17,17,0.0,0.0,56,\N,+1 Lap,\N,52,18,1:40.590,193.939,Luca Badoer,Italian,Ferrari,2009,11,European Grand Prix,19.569,15.224,Hybrid V8 era
7771,6,3,17,17,18,-1.0,18,18,0.0,0.0,54,\N,+3 Laps,\N,53,14,1:39.747,195.578,Kazuki Nakajima,Japanese,Williams,2009,11,European Grand Prix,13.806,13.083,Hybrid V8 era
7772,67,5,12,15,\N,-4.0,R,19,0.0,0.0,41,\N,Brakes,\N,37,20,1:41.042,193.072,Sébastien Buemi,Swiss,Toro Rosso,2009,11,European Grand Prix,14.527,14.327,Hybrid V8 era
7773,20,9,15,4,\N,-16.0,R,20,0.0,0.0,23,\N,Engine,\N,13,16,1:39.992,195.099,Sebastian Vettel,German,Red Bull,2009,11,European Grand Prix,6.267,7.093,Hybrid V8 era
7774,8,6,4,6,1,5.0,1,1,10.0,25.0,44,1:23:50.995,Finished,5030995,42,4,1:47.674,234.173,Kimi Räikkönen,Finnish,Ferrari,2009,12,Belgian Grand Prix,7.528,8.491,Hybrid V8 era
7775,21,10,21,1,2,-1.0,2,2,8.0,18.0,44,+0.939,Finished,5031934,43,6,1:47.737,234.036,Giancarlo Fisichella,Italian,Force India,2009,12,Belgian Grand Prix,11.329,10.991,Hybrid V8 era
7776,20,9,15,8,3,5.0,3,3,6.0,15.0,44,+3.875,Finished,5034870,38,1,1:47.263,235.070,Sebastian Vettel,German,Red Bull,2009,12,Belgian Grand Prix,6.267,7.093,Hybrid V8 era
7777,9,2,5,5,4,1.0,4,4,5.0,12.0,44,+9.966,Finished,5040961,41,3,1:47.664,234.195,Robert Kubica,Polish,BMW Sauber,2009,12,Belgian Grand Prix,9.596,10.646,Hybrid V8 era
7778,2,2,6,3,5,-2.0,5,5,4.0,10.0,44,+11.276,Finished,5042271,35,2,1:47.371,234.834,Nick Heidfeld,German,BMW Sauber,2009,12,Belgian Grand Prix,11.337,10.723,Hybrid V8 era
7779,5,1,2,15,6,9.0,6,6,3.0,8.0,44,+32.763,Finished,5063758,24,13,1:48.348,232.716,Heikki Kovalainen,Finnish,McLaren,2009,12,Belgian Grand Prix,13.741,13.286,Hybrid V8 era
7780,22,23,23,4,7,-3.0,7,7,2.0,6.0,44,+35.461,Finished,5066456,37,12,1:48.257,232.912,Rubens Barrichello,Brazilian,Brawn,2009,12,Belgian Grand Prix,8.883,10.334,Hybrid V8 era
7781,3,3,16,10,8,2.0,8,8,1.0,4.0,44,+36.208,Finished,5067203,41,8,1:47.766,233.973,Nico Rosberg,German,Williams,2009,12,Belgian Grand Prix,6.903,8.252,Hybrid V8 era
7782,17,9,14,9,9,0.0,9,9,0.0,2.0,44,+36.959,Finished,5067954,39,9,1:47.783,233.936,Mark Webber,Australian,Red Bull,2009,12,Belgian Grand Prix,8.263,9.788,Hybrid V8 era
7783,10,7,10,7,10,-3.0,10,10,0.0,1.0,44,+41.490,Finished,5072485,40,5,1:47.736,234.038,Timo Glock,German,Toyota,2009,12,Belgian Grand Prix,17.0,15.232,Hybrid V8 era
7784,16,10,20,11,11,0.0,11,11,0.0,0.0,44,+42.636,Finished,5073631,42,10,1:47.859,233.771,Adrian Sutil,German,Force India,2009,12,Belgian Grand Prix,14.797,14.523,Hybrid V8 era
7785,67,5,12,16,12,4.0,12,12,0.0,0.0,44,+46.106,Finished,5077101,42,7,1:47.763,233.980,Sébastien Buemi,Swiss,Toro Rosso,2009,12,Belgian Grand Prix,14.527,14.327,Hybrid V8 era
7786,6,3,17,18,13,5.0,13,13,0.0,0.0,44,+54.241,Finished,5085236,42,11,1:48.205,233.024,Kazuki Nakajima,Japanese,Williams,2009,12,Belgian Grand Prix,13.806,13.083,Hybrid V8 era
7787,69,6,3,20,14,6.0,14,14,0.0,0.0,44,+1:42.177,Finished,5133172,41,15,1:49.803,229.633,Luca Badoer,Italian,Ferrari,2009,12,Belgian Grand Prix,19.569,15.224,Hybrid V8 era
7788,4,4,7,13,\N,-2.0,R,15,0.0,0.0,26,\N,Retired,\N,23,14,1:48.634,232.104,Fernando Alonso,Spanish,Renault,2009,12,Belgian Grand Prix,8.579,8.493,Hybrid V8 era
7789,15,7,9,2,\N,-14.0,R,16,0.0,0.0,21,\N,Brakes,\N,16,16,1:50.029,229.161,Jarno Trulli,Italian,Toyota,2009,12,Belgian Grand Prix,10.402,12.359,Hybrid V8 era
7790,18,23,22,14,\N,-3.0,R,17,0.0,0.0,0,\N,Collision,\N,\N,\N,\N,\N,Jenson Button,British,Brawn,2009,12,Belgian Grand Prix,10.006,9.696,Hybrid V8 era
7791,154,4,8,19,\N,1.0,R,18,0.0,0.0,0,\N,Collision,\N,\N,\N,\N,\N,Romain Grosjean,French,Renault,2009,12,Belgian Grand Prix,11.707,13.144,Hybrid V8 era
7792,1,1,1,12,\N,-7.0,R,19,0.0,0.0,0,\N,Collision,\N,\N,\N,\N,\N,Lewis Hamilton,British,McLaren,2009,12,Belgian Grand Prix,4.301,5.02,Hybrid V8 era
7793,153,5,11,17,\N,-3.0,R,20,0.0,0.0,0,\N,Collision,\N,\N,\N,\N,\N,Jaime Alguersuari,Spanish,Toro Rosso,2009,12,Belgian Grand Prix,15.152,13.891,Hybrid V8 era
7794,22,23,23,5,1,4.0,1,1,10.0,25.0,53,1:16:21.706,Finished,4581706,48,5,1:24.967,245.445,Rubens Barrichello,Brazilian,Brawn,2009,13,Italian Grand Prix,8.883,10.334,Hybrid V8 era
7795,18,23,22,6,2,4.0,2,2,8.0,18.0,53,+2.866,Finished,4584572,46,4,1:24.935,245.538,Jenson Button,British,Brawn,2009,13,Italian Grand Prix,10.006,9.696,Hybrid V8 era
7796,8,6,4,3,3,0.0,3,3,6.0,15.0,53,+30.664,Finished,4612370,36,2,1:24.761,246.042,Kimi Räikkönen,Finnish,Ferrari,2009,13,Italian Grand Prix,7.528,8.491,Hybrid V8 era
7797,16,10,20,2,4,-2.0,4,4,5.0,12.0,53,+31.131,Finished,4612837,36,1,1:24.739,246.106,Adrian Sutil,German,Force India,2009,13,Italian Grand Prix,14.797,14.523,Hybrid V8 era
7798,4,4,7,8,5,3.0,5,5,4.0,10.0,53,+59.182,Finished,4640888,50,8,1:25.199,244.777,Fernando Alonso,Spanish,Renault,2009,13,Italian Grand Prix,8.579,8.493,Hybrid V8 era
7799,5,1,2,4,6,-2.0,6,6,3.0,8.0,53,+1:00.693,Finished,4642399,51,6,1:25.109,245.036,Heikki Kovalainen,Finnish,McLaren,2009,13,Italian Grand Prix,13.741,13.286,Hybrid V8 era
7800,2,2,6,15,7,8.0,7,7,2.0,6.0,53,+1:22.412,Finished,4664118,30,9,1:25.488,243.950,Nick Heidfeld,German,BMW Sauber,2009,13,Italian Grand Prix,11.337,10.723,Hybrid V8 era
7801,20,9,15,9,8,1.0,8,8,1.0,4.0,53,+1:25.407,Finished,4667113,50,7,1:25.194,244.791,Sebastian Vettel,German,Red Bull,2009,13,Italian Grand Prix,6.267,7.093,Hybrid V8 era
7802,21,6,3,14,9,5.0,9,9,0.0,2.0,53,+1:26.856,Finished,4668562,28,10,1:25.498,243.921,Giancarlo Fisichella,Italian,Ferrari,2009,13,Italian Grand Prix,11.329,10.991,Hybrid V8 era
7803,6,3,17,17,10,7.0,10,10,0.0,1.0,53,+2:42.163,Finished,4743869,51,16,1:25.976,242.565,Kazuki Nakajima,Japanese,Williams,2009,13,Italian Grand Prix,13.806,13.083,Hybrid V8 era
7804,10,7,10,16,11,5.0,11,11,0.0,0.0,53,+2:43.925,Finished,4745631,50,14,1:25.751,243.201,Timo Glock,German,Toyota,2009,13,Italian Grand Prix,17.0,15.232,Hybrid V8 era
7805,1,1,1,1,12,-11.0,12,12,0.0,0.0,52,\N,Accident,\N,52,3,1:24.802,245.923,Lewis Hamilton,British,McLaren,2009,13,Italian Grand Prix,4.301,5.02,Hybrid V8 era
7806,67,5,12,19,13,6.0,13,13,0.0,0.0,52,\N,+1 Lap,\N,50,11,1:25.564,243.733,Sébastien Buemi,Swiss,Toro Rosso,2009,13,Italian Grand Prix,14.527,14.327,Hybrid V8 era
7807,15,7,9,11,14,-3.0,14,14,0.0,0.0,52,\N,+1 Lap,\N,49,13,1:25.700,243.346,Jarno Trulli,Italian,Toyota,2009,13,Italian Grand Prix,10.402,12.359,Hybrid V8 era
7808,154,4,8,12,15,-3.0,15,15,0.0,0.0,52,\N,+1 Lap,\N,51,12,1:25.609,243.605,Romain Grosjean,French,Renault,2009,13,Italian Grand Prix,11.707,13.144,Hybrid V8 era
7809,3,3,16,18,16,2.0,16,16,0.0,0.0,51,\N,+2 Laps,\N,50,15,1:25.901,242.777,Nico Rosberg,German,Williams,2009,13,Italian Grand Prix,6.903,8.252,Hybrid V8 era
7810,24,10,21,7,\N,-10.0,R,17,0.0,0.0,22,\N,Transmission,\N,22,17,1:26.041,242.382,Vitantonio Liuzzi,Italian,Force India,2009,13,Italian Grand Prix,16.556,15.914,Hybrid V8 era
7811,153,5,11,20,\N,2.0,R,18,0.0,0.0,19,\N,Retired,\N,17,19,1:27.846,237.401,Jaime Alguersuari,Spanish,Toro Rosso,2009,13,Italian Grand Prix,15.152,13.891,Hybrid V8 era
7812,9,2,5,13,\N,-6.0,R,19,0.0,0.0,15,\N,Oil leak,\N,12,18,1:27.819,237.474,Robert Kubica,Polish,BMW Sauber,2009,13,Italian Grand Prix,9.596,10.646,Hybrid V8 era
7813,17,9,14,10,\N,-10.0,R,20,0.0,0.0,0,\N,Collision,\N,\N,\N,\N,\N,Mark Webber,Australian,Red Bull,2009,13,Italian Grand Prix,8.263,9.788,Hybrid V8 era
7814,1,1,1,1,1,0.0,1,1,10.0,25.0,61,1:56:06.337,Finished,6966337,36,2,1:48.345,168.561,Lewis Hamilton,British,McLaren,2009,14,Singapore Grand Prix,4.301,5.02,Hybrid V8 era
7815,10,7,10,6,2,4.0,2,2,8.0,18.0,61,+9.634,Finished,6975971,34,6,1:48.396,168.482,Timo Glock,German,Toyota,2009,14,Singapore Grand Prix,17.0,15.232,Hybrid V8 era
7816,4,4,7,5,3,2.0,3,3,6.0,15.0,61,+16.624,Finished,6982961,53,1,1:48.240,168.725,Fernando Alonso,Spanish,Renault,2009,14,Singapore Grand Prix,8.579,8.493,Hybrid V8 era
7817,20,9,15,2,4,-2.0,4,4,5.0,12.0,61,+20.621,Finished,6986958,10,7,1:48.398,168.479,Sebastian Vettel,German,Red Bull,2009,14,Singapore Grand Prix,6.267,7.093,Hybrid V8 era
7818,18,23,22,11,5,6.0,5,5,4.0,10.0,61,+30.015,Finished,6996352,54,4,1:48.369,168.524,Jenson Button,British,Brawn,2009,14,Singapore Grand Prix,10.006,9.696,Hybrid V8 era
7819,22,23,23,9,6,3.0,6,6,3.0,8.0,61,+31.858,Finished,6998195,50,8,1:48.598,168.168,Rubens Barrichello,Brazilian,Brawn,2009,14,Singapore Grand Prix,8.883,10.334,Hybrid V8 era
7820,5,1,2,8,7,1.0,7,7,2.0,6.0,61,+36.157,Finished,7002494,36,11,1:49.283,167.114,Heikki Kovalainen,Finnish,McLaren,2009,14,Singapore Grand Prix,13.741,13.286,Hybrid V8 era
7821,9,2,5,7,8,-1.0,8,8,1.0,4.0,61,+55.054,Finished,7021391,44,10,1:48.847,167.784,Robert Kubica,Polish,BMW Sauber,2009,14,Singapore Grand Prix,9.596,10.646,Hybrid V8 era
7822,6,3,17,10,9,1.0,9,9,0.0,2.0,61,+56.054,Finished,7022391,45,13,1:49.371,166.980,Kazuki Nakajima,Japanese,Williams,2009,14,Singapore Grand Prix,13.806,13.083,Hybrid V8 era
7823,8,6,4,12,10,2.0,10,10,0.0,1.0,61,+58.892,Finished,7025229,54,5,1:48.391,168.490,Kimi Räikkönen,Finnish,Ferrari,2009,14,Singapore Grand Prix,7.528,8.491,Hybrid V8 era
7824,3,3,16,3,11,-8.0,11,11,0.0,0.0,61,+59.777,Finished,7026114,9,3,1:48.352,168.550,Nico Rosberg,German,Williams,2009,14,Singapore Grand Prix,6.903,8.252,Hybrid V8 era
7825,15,7,9,14,12,2.0,12,12,0.0,0.0,61,+1:13.009,Finished,7039346,54,9,1:48.816,167.831,Jarno Trulli,Italian,Toyota,2009,14,Singapore Grand Prix,10.402,12.359,Hybrid V8 era
7826,21,6,3,17,13,4.0,13,13,0.0,0.0,61,+1:19.890,Finished,7046227,49,14,1:49.417,166.910,Giancarlo Fisichella,Italian,Ferrari,2009,14,Singapore Grand Prix,11.329,10.991,Hybrid V8 era
7827,24,10,21,19,14,5.0,14,14,0.0,0.0,61,+1:33.502,Finished,7059839,48,15,1:49.852,166.249,Vitantonio Liuzzi,Italian,Force India,2009,14,Singapore Grand Prix,16.556,15.914,Hybrid V8 era
7828,153,5,11,16,\N,1.0,R,15,0.0,0.0,47,\N,Brakes,\N,32,18,1:52.483,162.360,Jaime Alguersuari,Spanish,Toro Rosso,2009,14,Singapore Grand Prix,15.152,13.891,Hybrid V8 era
7829,67,5,12,13,\N,-3.0,R,16,0.0,0.0,47,\N,Gearbox,\N,17,16,1:50.636,165.071,Sébastien Buemi,Swiss,Toro Rosso,2009,14,Singapore Grand Prix,14.527,14.327,Hybrid V8 era
7830,17,9,14,4,\N,-13.0,R,17,0.0,0.0,45,\N,Brakes,\N,35,12,1:49.319,167.059,Mark Webber,Australian,Red Bull,2009,14,Singapore Grand Prix,8.263,9.788,Hybrid V8 era
7831,16,10,20,15,\N,-3.0,R,18,0.0,0.0,23,\N,Collision,\N,15,19,1:52.623,162.158,Adrian Sutil,German,Force India,2009,14,Singapore Grand Prix,14.797,14.523,Hybrid V8 era
7832,2,2,6,20,\N,1.0,R,19,0.0,0.0,19,\N,Collision,\N,18,17,1:51.346,164.018,Nick Heidfeld,German,BMW Sauber,2009,14,Singapore Grand Prix,11.337,10.723,Hybrid V8 era
7833,154,4,8,18,\N,-2.0,R,20,0.0,0.0,3,\N,Brakes,\N,2,20,1:57.192,155.836,Romain Grosjean,French,Renault,2009,14,Singapore Grand Prix,11.707,13.144,Hybrid V8 era
7834,20,9,15,1,1,0.0,1,1,10.0,25.0,53,1:28:20.443,Finished,5300443,43,2,1:32.572,225.826,Sebastian Vettel,German,Red Bull,2009,15,Japanese Grand Prix,6.267,7.093,Hybrid V8 era
7835,15,7,9,2,2,0.0,2,2,8.0,18.0,53,+4.877,Finished,5305320,38,4,1:33.152,224.420,Jarno Trulli,Italian,Toyota,2009,15,Japanese Grand Prix,10.402,12.359,Hybrid V8 era
7836,1,1,1,3,3,0.0,3,3,6.0,15.0,53,+6.472,Finished,5306915,13,6,1:33.259,224.162,Lewis Hamilton,British,McLaren,2009,15,Japanese Grand Prix,4.301,5.02,Hybrid V8 era
7837,8,6,4,5,4,1.0,4,4,5.0,12.0,53,+7.940,Finished,5308383,33,3,1:32.999,224.789,Kimi Räikkönen,Finnish,Ferrari,2009,15,Japanese Grand Prix,7.528,8.491,Hybrid V8 era
7838,3,3,16,7,5,2.0,5,5,4.0,10.0,53,+8.793,Finished,5309236,43,9,1:33.595,223.358,Nico Rosberg,German,Williams,2009,15,Japanese Grand Prix,6.903,8.252,Hybrid V8 era
7839,2,2,6,4,6,-2.0,6,6,3.0,8.0,53,+9.509,Finished,5309952,13,10,1:33.600,223.346,Nick Heidfeld,German,BMW Sauber,2009,15,Japanese Grand Prix,11.337,10.723,Hybrid V8 era
7840,22,23,23,6,7,-1.0,7,7,2.0,6.0,53,+10.641,Finished,5311084,17,13,1:33.910,222.608,Rubens Barrichello,Brazilian,Brawn,2009,15,Japanese Grand Prix,8.883,10.334,Hybrid V8 era
7841,18,23,22,10,8,2.0,8,8,1.0,4.0,53,+11.474,Finished,5311917,42,5,1:33.251,224.182,Jenson Button,British,Brawn,2009,15,Japanese Grand Prix,10.006,9.696,Hybrid V8 era
7842,9,2,5,9,9,0.0,9,9,0.0,2.0,53,+11.777,Finished,5312220,44,7,1:33.334,223.982,Robert Kubica,Polish,BMW Sauber,2009,15,Japanese Grand Prix,9.596,10.646,Hybrid V8 era
7843,4,4,7,16,10,6.0,10,10,0.0,1.0,53,+13.065,Finished,5313508,28,14,1:33.946,222.523,Fernando Alonso,Spanish,Renault,2009,15,Japanese Grand Prix,8.579,8.493,Hybrid V8 era
7844,5,1,2,11,11,0.0,11,11,0.0,0.0,53,+13.735,Finished,5314178,35,12,1:33.801,222.867,Heikki Kovalainen,Finnish,McLaren,2009,15,Japanese Grand Prix,13.741,13.286,Hybrid V8 era
7845,21,6,3,14,12,2.0,12,12,0.0,0.0,53,+14.596,Finished,5315039,33,8,1:33.479,223.635,Giancarlo Fisichella,Italian,Ferrari,2009,15,Japanese Grand Prix,11.329,10.991,Hybrid V8 era
7846,16,10,20,8,13,-5.0,13,13,0.0,0.0,53,+14.959,Finished,5315402,36,11,1:33.668,223.184,Adrian Sutil,German,Force India,2009,15,Japanese Grand Prix,14.797,14.523,Hybrid V8 era
7847,24,10,21,18,14,4.0,14,14,0.0,0.0,53,+15.734,Finished,5316177,36,16,1:34.294,221.702,Vitantonio Liuzzi,Italian,Force India,2009,15,Japanese Grand Prix,16.556,15.914,Hybrid V8 era
7848,6,3,17,15,15,0.0,15,15,0.0,0.0,53,+17.973,Finished,5318416,26,18,1:34.783,220.558,Kazuki Nakajima,Japanese,Williams,2009,15,Japanese Grand Prix,13.806,13.083,Hybrid V8 era
7849,154,4,8,17,16,1.0,16,16,0.0,0.0,52,\N,+1 Lap,\N,39,17,1:34.643,220.884,Romain Grosjean,French,Renault,2009,15,Japanese Grand Prix,11.707,13.144,Hybrid V8 era
7850,17,9,14,19,17,2.0,17,17,0.0,0.0,51,\N,+2 Laps,\N,50,1,1:32.569,225.833,Mark Webber,Australian,Red Bull,2009,15,Japanese Grand Prix,8.263,9.788,Hybrid V8 era
7851,153,5,11,12,\N,-6.0,R,18,0.0,0.0,43,\N,Accident,\N,34,15,1:34.049,222.279,Jaime Alguersuari,Spanish,Toro Rosso,2009,15,Japanese Grand Prix,15.152,13.891,Hybrid V8 era
7852,67,5,12,13,\N,-6.0,R,19,0.0,0.0,11,\N,Clutch,\N,5,19,1:35.392,219.150,Sébastien Buemi,Swiss,Toro Rosso,2009,15,Japanese Grand Prix,14.527,14.327,Hybrid V8 era
7853,10,7,10,20,\N,0.0,W,20,0.0,0.0,0,\N,Injured,\N,\N,\N,\N,\N,Timo Glock,German,Toyota,2009,15,Japanese Grand Prix,17.0,15.232,Hybrid V8 era
7854,17,9,14,2,1,1.0,1,1,10.0,25.0,71,1:32:23.081,Finished,5543081,25,1,1:13.733,210.386,Mark Webber,Australian,Red Bull,2009,16,Brazilian Grand Prix,8.263,9.788,Hybrid V8 era
7855,9,2,5,8,2,6.0,2,2,8.0,18.0,71,+7.626,Finished,5550707,38,4,1:14.155,209.188,Robert Kubica,Polish,BMW Sauber,2009,16,Brazilian Grand Prix,9.596,10.646,Hybrid V8 era
7856,1,1,1,17,3,14.0,3,3,6.0,15.0,71,+18.944,Finished,5562025,59,6,1:14.345,208.654,Lewis Hamilton,British,McLaren,2009,16,Brazilian Grand Prix,4.301,5.02,Hybrid V8 era
7857,20,9,15,15,4,11.0,4,4,5.0,12.0,71,+19.652,Finished,5562733,59,2,1:13.890,209.939,Sebastian Vettel,German,Red Bull,2009,16,Brazilian Grand Prix,6.267,7.093,Hybrid V8 era
7858,18,23,22,14,5,9.0,5,5,4.0,10.0,71,+29.005,Finished,5572086,46,7,1:14.353,208.631,Jenson Button,British,Brawn,2009,16,Brazilian Grand Prix,10.006,9.696,Hybrid V8 era
7859,8,6,4,5,6,-1.0,6,6,3.0,8.0,71,+33.340,Finished,5576421,47,9,1:14.558,208.058,Kimi Räikkönen,Finnish,Ferrari,2009,16,Brazilian Grand Prix,7.528,8.491,Hybrid V8 era
7860,67,5,12,6,7,-1.0,7,7,2.0,6.0,71,+35.991,Finished,5579072,58,10,1:14.563,208.044,Sébastien Buemi,Swiss,Toro Rosso,2009,16,Brazilian Grand Prix,14.527,14.327,Hybrid V8 era
7861,22,23,23,1,8,-7.0,8,8,1.0,4.0,71,+45.454,Finished,5588535,20,3,1:13.950,209.768,Rubens Barrichello,Brazilian,Brawn,2009,16,Brazilian Grand Prix,8.883,10.334,Hybrid V8 era
7862,5,1,2,16,9,7.0,9,9,0.0,2.0,71,+48.499,Finished,5591580,68,5,1:14.303,208.772,Heikki Kovalainen,Finnish,McLaren,2009,16,Brazilian Grand Prix,13.741,13.286,Hybrid V8 era
7863,155,7,10,11,10,1.0,10,10,0.0,1.0,71,+1:03.324,Finished,5606405,71,11,1:14.676,207.729,Kamui Kobayashi,Japanese,Toyota,2009,16,Brazilian Grand Prix,14.25,13.987,Hybrid V8 era
7864,21,6,3,19,11,8.0,11,11,0.0,0.0,71,+1:10.665,Finished,5613746,55,14,1:14.931,207.022,Giancarlo Fisichella,Italian,Ferrari,2009,16,Brazilian Grand Prix,11.329,10.991,Hybrid V8 era
7865,24,10,21,20,12,8.0,12,12,0.0,0.0,71,+1:11.388,Finished,5614469,43,16,1:14.990,206.859,Vitantonio Liuzzi,Italian,Force India,2009,16,Brazilian Grand Prix,16.556,15.914,Hybrid V8 era
7866,154,4,8,13,13,0.0,13,13,0.0,0.0,70,\N,+1 Lap,\N,54,12,1:14.789,207.415,Romain Grosjean,French,Renault,2009,16,Brazilian Grand Prix,11.707,13.144,Hybrid V8 era
7867,153,5,11,12,14,-2.0,14,14,0.0,0.0,70,\N,+1 Lap,\N,59,13,1:14.861,207.216,Jaime Alguersuari,Spanish,Toro Rosso,2009,16,Brazilian Grand Prix,15.152,13.891,Hybrid V8 era
7868,6,3,17,9,\N,-6.0,R,15,0.0,0.0,30,\N,Accident,\N,21,17,1:15.073,206.630,Kazuki Nakajima,Japanese,Williams,2009,16,Brazilian Grand Prix,13.806,13.083,Hybrid V8 era
7869,3,3,16,7,\N,-9.0,R,16,0.0,0.0,27,\N,Gearbox,\N,16,8,1:14.370,208.584,Nico Rosberg,German,Williams,2009,16,Brazilian Grand Prix,6.903,8.252,Hybrid V8 era
7870,2,2,6,18,\N,1.0,R,17,0.0,0.0,21,\N,Out of fuel,\N,19,15,1:14.988,206.865,Nick Heidfeld,German,BMW Sauber,2009,16,Brazilian Grand Prix,11.337,10.723,Hybrid V8 era
7871,16,10,20,3,\N,-15.0,R,18,0.0,0.0,0,\N,Accident,\N,\N,\N,\N,\N,Adrian Sutil,German,Force India,2009,16,Brazilian Grand Prix,14.797,14.523,Hybrid V8 era
